Date,Spread
03/31/1993,2.0700000000000003
03/30/1993,2.1099999999999994
03/29/1993,2.1099999999999994
03/26/1993,2.0700000000000003
03/25/1993,2.0600000000000005
03/24/1993,2.02
03/23/1993,2.0300000000000002
03/22/1993,2.04
03/19/1993,2.0
03/18/1993,2.0199999999999996
03/17/1993,2.0399999999999996
03/16/1993,2.04
03/15/1993,2.0700000000000003
03/12/1993,2.0
03/11/1993,1.9500000000000002
03/10/1993,1.92
03/09/1993,1.8900000000000006
03/08/1993,1.8799999999999994
03/05/1993,1.9900000000000002
03/04/1993,2.08
03/03/1993,2.07
03/02/1993,2.0700000000000003
03/01/1993,2.0600000000000005
02/26/1993,2.1100000000000003
02/25/1993,2.08
02/24/1993,2.0399999999999996
02/23/1993,2.02
02/22/1993,2.0999999999999996
02/19/1993,2.16
02/18/1993,2.2199999999999998
02/17/1993,2.2200000000000006
02/16/1993,2.2
02/12/1993,2.1499999999999995
02/11/1993,2.17
02/10/1993,2.130000000000001
02/09/1993,2.21
02/08/1993,2.21
02/05/1993,2.25
02/04/1993,2.1999999999999993
02/03/1993,2.1800000000000006
02/02/1993,2.21
02/01/1993,2.1899999999999995
01/29/1993,2.1899999999999995
01/28/1993,2.24
01/27/1993,2.24
01/26/1993,2.2
01/25/1993,2.2200000000000006
01/22/1993,2.2700000000000005
01/21/1993,2.2399999999999993
01/20/1993,2.2
01/19/1993,2.2
01/15/1993,2.29
01/14/1993,2.25
01/13/1993,2.25
01/12/1993,2.2399999999999993
01/11/1993,2.2299999999999995
01/08/1993,2.25
01/07/1993,2.12
01/06/1993,2.1100000000000003
01/05/1993,2.13
01/04/1993,2.119999999999999
12/30/1994,0.14999999999999947
12/29/1994,0.1299999999999999
12/28/1994,0.08999999999999986
12/27/1994,0.08999999999999986
12/23/1994,0.10999999999999943
12/22/1994,0.13999999999999968
12/21/1994,0.21999999999999975
12/20/1994,0.25
12/19/1994,0.21999999999999975
12/16/1994,0.21999999999999975
12/15/1994,0.25
12/14/1994,0.20999999999999996
12/13/1994,0.1200000000000001
12/12/1994,0.22999999999999954
12/09/1994,0.2599999999999998
12/08/1994,0.28000000000000025
12/07/1994,0.3299999999999992
12/06/1994,0.29000000000000004
12/05/1994,0.25
12/02/1994,0.3699999999999992
12/01/1994,0.5
11/30/1994,0.5099999999999998
11/29/1994,0.5099999999999998
11/28/1994,0.5300000000000002
11/25/1994,0.6099999999999994
11/23/1994,0.6299999999999999
11/22/1994,0.71
11/21/1994,0.7299999999999995
11/18/1994,0.7799999999999994
11/17/1994,0.8199999999999994
11/16/1994,0.8199999999999994
11/15/1994,0.8200000000000003
11/14/1994,0.8800000000000008
11/10/1994,0.9200000000000008
11/09/1994,0.9300000000000006
11/08/1994,0.9900000000000002
11/07/1994,0.9900000000000011
11/04/1994,0.9899999999999993
11/03/1994,0.9799999999999995
11/02/1994,1.0
11/01/1994,0.9800000000000004
10/31/1994,0.9699999999999998
10/28/1994,1.0
10/27/1994,0.9900000000000002
10/26/1994,0.9799999999999995
10/25/1994,1.0099999999999998
10/24/1994,1.0200000000000005
10/21/1994,1.0099999999999998
10/20/1994,1.0300000000000002
10/19/1994,1.0199999999999996
10/18/1994,1.0299999999999994
10/17/1994,1.0099999999999998
10/14/1994,1.04
10/13/1994,1.0099999999999998
10/12/1994,1.0200000000000005
10/11/1994,1.0200000000000005
10/07/1994,1.0499999999999998
10/06/1994,1.0700000000000003
10/05/1994,1.0399999999999991
10/04/1994,1.0200000000000005
10/03/1994,0.9699999999999998
09/30/1994,1.0
09/29/1994,1.04
09/28/1994,1.0600000000000005
09/27/1994,1.0900000000000007
09/26/1994,1.0300000000000002
09/23/1994,1.0500000000000007
09/22/1994,1.0599999999999996
09/21/1994,1.04
09/20/1994,1.0899999999999999
09/19/1994,1.1000000000000005
09/16/1994,1.0999999999999996
09/15/1994,1.0699999999999994
09/14/1994,1.08
09/13/1994,1.0900000000000007
09/12/1994,1.0899999999999999
09/09/1994,1.0900000000000007
09/08/1994,1.08
09/07/1994,1.0700000000000003
09/06/1994,1.0499999999999998
09/02/1994,1.04
09/01/1994,1.04
08/31/1994,1.0200000000000005
08/30/1994,1.0200000000000005
08/29/1994,1.04
08/26/1994,1.0300000000000002
08/25/1994,1.0499999999999998
08/24/1994,1.04
08/23/1994,1.0200000000000005
08/22/1994,1.04
08/19/1994,1.0399999999999991
08/18/1994,1.0499999999999998
08/17/1994,1.0100000000000007
08/16/1994,0.9800000000000004
08/15/1994,1.04
08/12/1994,1.0499999999999998
08/11/1994,1.1000000000000005
08/10/1994,1.0899999999999999
08/09/1994,1.0700000000000003
08/08/1994,1.0600000000000005
08/05/1994,1.1000000000000005
08/04/1994,1.1399999999999997
08/03/1994,1.13
08/02/1994,1.13
08/01/1994,1.0999999999999996
07/29/1994,1.13
07/28/1994,1.08
07/27/1994,1.12
07/26/1994,1.12
07/25/1994,1.1399999999999997
07/22/1994,1.1399999999999997
07/21/1994,1.1599999999999993
07/20/1994,1.1900000000000004
07/19/1994,1.21
07/18/1994,1.21
07/15/1994,1.21
07/14/1994,1.2000000000000002
07/13/1994,1.1900000000000004
07/12/1994,1.1899999999999995
07/11/1994,1.1799999999999997
07/08/1994,1.17
07/07/1994,1.1899999999999995
07/06/1994,1.21
07/05/1994,1.17
07/01/1994,1.1499999999999995
06/30/1994,1.1499999999999995
06/29/1994,1.12
06/28/1994,1.13
06/27/1994,1.13
06/24/1994,1.1600000000000001
06/23/1994,1.1599999999999993
06/22/1994,1.1600000000000001
06/21/1994,1.1799999999999997
06/20/1994,1.2400000000000002
06/17/1994,1.2599999999999998
06/16/1994,1.2400000000000002
06/15/1994,1.2199999999999998
06/14/1994,1.1900000000000004
06/13/1994,1.1600000000000001
06/10/1994,1.1800000000000006
06/09/1994,1.1800000000000006
06/08/1994,1.1799999999999997
06/07/1994,1.1500000000000004
06/06/1994,1.13
06/03/1994,1.1400000000000006
06/02/1994,1.1400000000000006
06/01/1994,1.1399999999999997
05/31/1994,1.1600000000000001
05/27/1994,1.1500000000000004
05/26/1994,1.17
05/25/1994,1.1899999999999995
05/24/1994,1.2299999999999995
05/23/1994,1.25
05/20/1994,1.2199999999999998
05/19/1994,1.2299999999999995
05/18/1994,1.2000000000000002
05/17/1994,1.1500000000000004
05/16/1994,1.21
05/13/1994,1.2400000000000002
05/12/1994,1.2300000000000004
05/11/1994,1.2000000000000002
05/10/1994,1.2000000000000002
05/09/1994,1.2300000000000004
05/06/1994,1.2299999999999995
05/05/1994,1.2300000000000004
05/04/1994,1.25
05/03/1994,1.2699999999999996
05/02/1994,1.2800000000000002
04/29/1994,1.3299999999999992
04/28/1994,1.29
04/26/1994,1.2700000000000005
04/25/1994,1.25
04/22/1994,1.3099999999999996
04/21/1994,1.3200000000000003
04/20/1994,1.38
04/19/1994,1.3999999999999995
04/18/1994,1.4399999999999995
04/15/1994,1.46
04/14/1994,1.4799999999999995
04/13/1994,1.5
04/12/1994,1.4699999999999998
04/11/1994,1.4900000000000002
04/08/1994,1.5100000000000007
04/07/1994,1.4900000000000002
04/06/1994,1.5299999999999994
04/05/1994,1.5199999999999996
04/04/1994,1.5899999999999999
03/31/1994,1.5599999999999996
03/30/1994,1.5899999999999999
03/29/1994,1.5199999999999996
03/28/1994,1.5099999999999998
03/25/1994,1.5100000000000007
03/24/1994,1.5
03/23/1994,1.4400000000000004
03/22/1994,1.4100000000000001
03/21/1994,1.46
03/18/1994,1.46
03/17/1994,1.46
03/16/1994,1.4400000000000004
03/15/1994,1.4799999999999995
03/14/1994,1.5099999999999998
03/11/1994,1.5099999999999998
03/10/1994,1.5200000000000005
03/09/1994,1.42
03/08/1994,1.46
03/07/1994,1.4500000000000002
03/04/1994,1.5
03/03/1994,1.5199999999999996
03/02/1994,1.5099999999999998
03/01/1994,1.4700000000000006
02/28/1994,1.4800000000000004
02/25/1994,1.4900000000000002
02/24/1994,1.5
02/23/1994,1.46
02/22/1994,1.4799999999999995
02/18/1994,1.5199999999999996
02/17/1994,1.5
02/16/1994,1.4499999999999993
02/15/1994,1.4399999999999995
02/14/1994,1.46
02/11/1994,1.4399999999999995
02/10/1994,1.46
02/09/1994,1.4900000000000002
02/08/1994,1.5699999999999994
02/07/1994,1.5499999999999998
02/04/1994,1.5200000000000005
02/03/1994,1.5299999999999994
02/02/1994,1.5699999999999994
02/01/1994,1.5699999999999994
01/31/1994,1.58
01/28/1994,1.5999999999999996
01/27/1994,1.62
01/26/1994,1.6399999999999997
01/25/1994,1.67
01/24/1994,1.6500000000000004
01/21/1994,1.6400000000000006
01/20/1994,1.6399999999999997
01/19/1994,1.6399999999999997
01/18/1994,1.6000000000000005
01/14/1994,1.6100000000000003
01/13/1994,1.58
01/12/1994,1.5499999999999998
01/11/1994,1.5899999999999999
01/10/1994,1.5899999999999999
01/07/1994,1.6100000000000003
01/06/1994,1.5999999999999996
01/05/1994,1.5900000000000007
01/04/1994,1.5899999999999999
01/03/1994,1.62
12/29/1995,0.40000000000000036
12/28/1995,0.4299999999999997
12/27/1995,0.4299999999999997
12/26/1995,0.4200000000000008
12/22/1995,0.4299999999999997
12/21/1995,0.4399999999999995
12/20/1995,0.4299999999999997
12/19/1995,0.4499999999999993
12/18/1995,0.41999999999999993
12/15/1995,0.3899999999999997
12/14/1995,0.3600000000000003
12/13/1995,0.35000000000000053
12/12/1995,0.33000000000000007
12/11/1995,0.33000000000000007
12/08/1995,0.34000000000000075
12/07/1995,0.33000000000000007
12/06/1995,0.34999999999999964
12/05/1995,0.3600000000000003
12/04/1995,0.3600000000000003
12/01/1995,0.3899999999999997
11/30/1995,0.39999999999999947
11/29/1995,0.4299999999999997
11/28/1995,0.4299999999999997
11/27/1995,0.41999999999999993
11/24/1995,0.41999999999999993
11/22/1995,0.41999999999999993
11/21/1995,0.4299999999999997
11/20/1995,0.46999999999999975
11/17/1995,0.45999999999999996
11/16/1995,0.46999999999999975
11/15/1995,0.46999999999999975
11/14/1995,0.5
11/13/1995,0.4900000000000002
11/10/1995,0.4800000000000004
11/09/1995,0.47999999999999954
11/08/1995,0.4500000000000002
11/07/1995,0.4500000000000002
11/06/1995,0.4500000000000002
11/03/1995,0.4500000000000002
11/02/1995,0.45999999999999996
11/01/1995,0.46000000000000085
10/31/1995,0.41999999999999993
10/30/1995,0.41999999999999993
10/27/1995,0.41000000000000014
10/26/1995,0.4499999999999993
10/25/1995,0.3600000000000003
10/24/1995,0.33999999999999986
10/23/1995,0.3100000000000005
10/20/1995,0.3200000000000003
10/19/1995,0.3100000000000005
10/18/1995,0.3200000000000003
10/17/1995,0.3199999999999994
10/16/1995,0.2999999999999998
10/13/1995,0.2999999999999998
10/12/1995,0.35000000000000053
10/11/1995,0.33999999999999986
10/10/1995,0.33000000000000007
10/06/1995,0.3299999999999992
10/05/1995,0.33999999999999986
10/04/1995,0.3700000000000001
10/03/1995,0.33000000000000007
10/02/1995,0.33000000000000007
09/29/1995,0.33999999999999986
09/28/1995,0.3600000000000003
09/27/1995,0.3799999999999999
09/26/1995,0.40000000000000036
09/25/1995,0.3700000000000001
09/22/1995,0.40000000000000036
09/21/1995,0.3799999999999999
09/20/1995,0.3699999999999992
09/19/1995,0.3899999999999997
09/18/1995,0.40000000000000036
09/15/1995,0.40000000000000036
09/14/1995,0.40000000000000036
09/13/1995,0.3799999999999999
09/12/1995,0.39000000000000057
09/11/1995,0.41000000000000014
09/08/1995,0.39000000000000057
09/07/1995,0.41000000000000014
09/06/1995,0.41000000000000014
09/05/1995,0.41000000000000014
09/01/1995,0.4399999999999995
08/31/1995,0.4300000000000006
08/30/1995,0.4500000000000002
08/29/1995,0.4300000000000006
08/28/1995,0.4900000000000002
08/25/1995,0.47999999999999954
08/24/1995,0.5
08/23/1995,0.4899999999999993
08/22/1995,0.47000000000000064
08/21/1995,0.45999999999999996
08/18/1995,0.4400000000000004
08/17/1995,0.4500000000000002
08/16/1995,0.46999999999999975
08/15/1995,0.45999999999999996
08/14/1995,0.54
08/11/1995,0.54
08/10/1995,0.5599999999999996
08/09/1995,0.54
08/08/1995,0.5699999999999994
08/07/1995,0.5800000000000001
08/04/1995,0.5899999999999999
08/03/1995,0.5899999999999999
08/02/1995,0.5800000000000001
08/01/1995,0.5599999999999996
07/31/1995,0.5700000000000003
07/28/1995,0.5700000000000003
07/27/1995,0.5199999999999996
07/26/1995,0.5100000000000007
07/25/1995,0.4899999999999993
07/24/1995,0.4900000000000002
07/21/1995,0.5800000000000001
07/20/1995,0.5199999999999996
07/19/1995,0.54
07/18/1995,0.4800000000000004
07/17/1995,0.4500000000000002
07/14/1995,0.4500000000000002
07/13/1995,0.47999999999999954
07/12/1995,0.5099999999999998
07/11/1995,0.5
07/10/1995,0.4800000000000004
07/07/1995,0.5
07/06/1995,0.4900000000000002
07/05/1995,0.41000000000000014
07/03/1995,0.41999999999999993
06/30/1995,0.41999999999999993
06/29/1995,0.39000000000000057
06/28/1995,0.4299999999999997
06/27/1995,0.4500000000000002
06/26/1995,0.40000000000000036
06/23/1995,0.41999999999999993
06/22/1995,0.4299999999999997
06/21/1995,0.4500000000000002
06/20/1995,0.4400000000000004
06/19/1995,0.47999999999999954
06/16/1995,0.4400000000000004
06/15/1995,0.4499999999999993
06/14/1995,0.4800000000000004
06/13/1995,0.5099999999999998
06/12/1995,0.41000000000000014
06/09/1995,0.39000000000000057
06/08/1995,0.39999999999999947
06/07/1995,0.45999999999999996
06/06/1995,0.5099999999999998
06/05/1995,0.54
06/02/1995,0.5599999999999996
06/01/1995,0.4900000000000002
05/31/1995,0.41000000000000014
05/30/1995,0.41000000000000014
05/26/1995,0.4300000000000006
05/25/1995,0.39999999999999947
05/24/1995,0.4300000000000006
05/23/1995,0.41999999999999993
05/22/1995,0.4399999999999995
05/19/1995,0.41999999999999993
05/18/1995,0.4300000000000006
05/17/1995,0.41999999999999993
05/16/1995,0.45999999999999996
05/15/1995,0.45999999999999996
05/12/1995,0.46999999999999975
05/11/1995,0.47999999999999954
05/10/1995,0.5499999999999998
05/09/1995,0.5300000000000002
05/08/1995,0.5200000000000005
05/05/1995,0.5300000000000002
05/04/1995,0.5
05/03/1995,0.4900000000000002
05/02/1995,0.4900000000000002
05/01/1995,0.46999999999999975
04/28/1995,0.47000000000000064
04/27/1995,0.4900000000000002
04/26/1995,0.5099999999999998
04/25/1995,0.5299999999999994
04/24/1995,0.5499999999999998
04/21/1995,0.5699999999999994
04/20/1995,0.5899999999999999
04/19/1995,0.5499999999999998
04/18/1995,0.5999999999999996
04/17/1995,0.5599999999999996
04/13/1995,0.5200000000000005
04/12/1995,0.4499999999999993
04/11/1995,0.4399999999999995
04/10/1995,0.45999999999999996
04/07/1995,0.45999999999999996
04/06/1995,0.4299999999999997
04/05/1995,0.41999999999999993
04/04/1995,0.41000000000000014
04/03/1995,0.3899999999999997
03/31/1995,0.40000000000000036
03/30/1995,0.41999999999999993
03/29/1995,0.4299999999999997
03/28/1995,0.4299999999999997
03/27/1995,0.4299999999999997
03/24/1995,0.4500000000000002
03/23/1995,0.45999999999999996
03/22/1995,0.45999999999999996
03/21/1995,0.4500000000000002
03/20/1995,0.4299999999999997
03/17/1995,0.4299999999999997
03/16/1995,0.3700000000000001
03/15/1995,0.3799999999999999
03/14/1995,0.39999999999999947
03/13/1995,0.4300000000000006
03/10/1995,0.40000000000000036
03/09/1995,0.46999999999999975
03/08/1995,0.4300000000000006
03/07/1995,0.4400000000000004
03/06/1995,0.4500000000000002
03/03/1995,0.47000000000000064
03/02/1995,0.41999999999999993
03/01/1995,0.4200000000000008
02/28/1995,0.4299999999999997
02/27/1995,0.4500000000000002
02/24/1995,0.4400000000000004
02/23/1995,0.41999999999999993
02/22/1995,0.41999999999999993
02/21/1995,0.35000000000000053
02/17/1995,0.35999999999999943
02/16/1995,0.3800000000000008
02/15/1995,0.33000000000000007
02/14/1995,0.2999999999999998
02/13/1995,0.29000000000000004
02/10/1995,0.29000000000000004
02/09/1995,0.34999999999999964
02/08/1995,0.35000000000000053
02/07/1995,0.3299999999999992
02/06/1995,0.35000000000000053
02/03/1995,0.35000000000000053
02/02/1995,0.27999999999999936
02/01/1995,0.33000000000000007
01/31/1995,0.33999999999999986
01/30/1995,0.41999999999999993
01/27/1995,0.3700000000000001
01/26/1995,0.3700000000000001
01/25/1995,0.2999999999999998
01/24/1995,0.29000000000000004
01/23/1995,0.33000000000000007
01/20/1995,0.3200000000000003
01/19/1995,0.25
01/18/1995,0.22999999999999954
01/17/1995,0.2599999999999998
01/13/1995,0.3000000000000007
01/12/1995,0.2400000000000002
01/11/1995,0.20999999999999996
01/10/1995,0.20999999999999996
01/09/1995,0.20999999999999996
01/06/1995,0.23000000000000043
01/05/1995,0.21999999999999975
01/04/1995,0.20000000000000018
01/03/1995,0.14999999999999947
12/31/1996,0.5499999999999998
12/30/1996,0.5099999999999998
12/27/1996,0.4900000000000002
12/26/1996,0.5
12/24/1996,0.5100000000000007
12/23/1996,0.4900000000000002
12/20/1996,0.5199999999999996
12/19/1996,0.5300000000000002
12/18/1996,0.5700000000000003
12/17/1996,0.5499999999999998
12/16/1996,0.5699999999999994
12/13/1996,0.5600000000000005
12/12/1996,0.5600000000000005
12/11/1996,0.5599999999999996
12/10/1996,0.5200000000000005
12/09/1996,0.5099999999999998
12/06/1996,0.5299999999999994
12/05/1996,0.5099999999999998
12/04/1996,0.47000000000000064
12/03/1996,0.4499999999999993
12/02/1996,0.46999999999999975
11/29/1996,0.46999999999999975
11/27/1996,0.47999999999999954
11/26/1996,0.46999999999999975
11/25/1996,0.45999999999999996
11/22/1996,0.45999999999999996
11/21/1996,0.4800000000000004
11/20/1996,0.4899999999999993
11/19/1996,0.4900000000000002
11/18/1996,0.5
11/15/1996,0.5100000000000007
11/14/1996,0.4900000000000002
11/13/1996,0.4900000000000002
11/12/1996,0.45999999999999996
11/08/1996,0.5300000000000002
11/07/1996,0.5099999999999998
11/06/1996,0.54
11/05/1996,0.54
11/04/1996,0.5800000000000001
11/01/1996,0.5899999999999999
10/31/1996,0.6000000000000005
10/30/1996,0.6100000000000003
10/29/1996,0.6300000000000008
10/28/1996,0.6399999999999997
10/25/1996,0.6399999999999997
10/24/1996,0.6299999999999999
10/23/1996,0.6199999999999992
10/22/1996,0.6099999999999994
10/21/1996,0.6099999999999994
10/18/1996,0.6100000000000003
10/17/1996,0.6200000000000001
10/16/1996,0.6299999999999999
10/15/1996,0.6299999999999999
10/11/1996,0.6299999999999999
10/10/1996,0.6000000000000005
10/09/1996,0.5899999999999999
10/08/1996,0.6299999999999999
10/07/1996,0.6400000000000006
10/04/1996,0.6300000000000008
10/03/1996,0.6100000000000003
10/02/1996,0.6299999999999999
10/01/1996,0.6200000000000001
09/30/1996,0.6200000000000001
09/27/1996,0.6099999999999994
09/26/1996,0.6100000000000003
09/25/1996,0.6299999999999999
09/24/1996,0.6099999999999994
09/23/1996,0.5899999999999999
09/20/1996,0.5899999999999999
09/19/1996,0.5800000000000001
09/18/1996,0.5700000000000003
09/17/1996,0.5899999999999999
09/16/1996,0.5900000000000007
09/13/1996,0.6400000000000006
09/12/1996,0.6100000000000003
09/11/1996,0.6000000000000005
09/10/1996,0.6000000000000005
09/09/1996,0.5800000000000001
09/06/1996,0.6100000000000003
09/05/1996,0.6000000000000005
09/04/1996,0.5600000000000005
09/03/1996,0.5700000000000003
08/30/1996,0.6200000000000001
08/29/1996,0.6299999999999999
08/28/1996,0.6200000000000001
08/27/1996,0.6100000000000003
08/26/1996,0.6200000000000001
08/23/1996,0.6299999999999999
08/22/1996,0.6200000000000001
08/21/1996,0.6200000000000001
08/20/1996,0.6200000000000001
08/19/1996,0.6200000000000001
08/16/1996,0.6099999999999994
08/15/1996,0.6200000000000001
08/14/1996,0.6100000000000003
08/13/1996,0.6000000000000005
08/12/1996,0.5700000000000003
08/09/1996,0.5700000000000003
08/08/1996,0.5899999999999999
08/07/1996,0.5800000000000001
08/06/1996,0.6100000000000003
08/05/1996,0.6000000000000005
08/02/1996,0.5999999999999996
08/01/1996,0.5700000000000003
07/31/1996,0.5800000000000001
07/30/1996,0.5899999999999999
07/29/1996,0.6099999999999994
07/26/1996,0.5999999999999996
07/25/1996,0.5899999999999999
07/24/1996,0.6100000000000003
07/23/1996,0.5699999999999994
07/22/1996,0.6099999999999994
07/19/1996,0.6000000000000005
07/18/1996,0.5599999999999996
07/17/1996,0.5999999999999996
07/16/1996,0.6099999999999994
07/15/1996,0.5699999999999994
07/12/1996,0.5899999999999999
07/11/1996,0.6200000000000001
07/10/1996,0.6100000000000003
07/09/1996,0.5899999999999999
07/08/1996,0.6200000000000001
07/05/1996,0.6199999999999992
07/03/1996,0.5800000000000001
07/02/1996,0.5800000000000001
07/01/1996,0.5899999999999999
06/28/1996,0.6200000000000001
06/27/1996,0.6200000000000001
06/26/1996,0.6100000000000003
06/25/1996,0.6100000000000003
06/24/1996,0.6200000000000001
06/21/1996,0.6100000000000003
06/20/1996,0.6000000000000005
06/19/1996,0.6500000000000004
06/18/1996,0.6499999999999995
06/17/1996,0.6300000000000008
06/14/1996,0.6600000000000001
06/13/1996,0.6499999999999995
06/12/1996,0.6400000000000006
06/11/1996,0.6200000000000001
06/10/1996,0.5699999999999994
